Provinsi;Kab/Kota;Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen);Rata-rata Lama Sekolah Penduduk 15+ (Tahun);Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun);Indeks Pembangunan Manusia;Umur Harapan Hidup (Tahun);Persentase rumah tangga yang memiliki akses terhadap sanitasi layak;Persentase rumah tangga yang memiliki akses terhadap air minum layak;Tingkat Pengangguran Terbuka;Tingkat Partisipasi Angkatan Kerja;PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah);Klasifikasi Kemiskinan
SULAWESI TENGGARA;Muna Barat;13,96;7,3;7502;65,48;70,35;73,03;95,18;2,84; 71,96 ;1926498;0
SULAWESI TENGGARA;Buton Tengah;15,8;7,31;7244;64,55;67,69;86,51;92,15;3,77; 63,93 ;1760036;0
SULAWESI TENGGARA;Buton Selatan;14,62;7,54;7279;64,99;67,69;87,22;96,12;3,92; 73,40 ;2080195;0
SULAWESI TENGGARA;Kota Kendari;4,87;12,51;14356;84,15;73,83;96,57;98,84;5,19; 65,34 ;17165185;0
SULAWESI TENGGARA;Kota Baubau;7,78;10,91;10503;76,26;71,25;96,68;99,67;6,87; 68,95 ;6844689;0
GORONTALO;Boalemo;19;7;8940;66,42;69,3;68,82;94,21;3,57; 65,56 ;3567638;0
GORONTALO;Gorontalo;17,89;7,3;9412;67,34;67,69;76,82;95,11;2,12; 65,13 ;9082312;0
GORONTALO;Pohuwato;18,08;7,26;10409;65,8;64,3;76,12;93,13;2,45; 70,09 ;4703613;0
GORONTALO;Bone Bolango;16,3;8,32;10198;70,25;68,52;73,71;93,72;3,45; 65,09 ;3224680;0
GORONTALO;Gorontalo Utara;17,23;7,15;9064;65,21;65,93;79,03;86,23;2,30; 68,57 ;2376146;0
GORONTALO;Kota Gorontalo;5,93;10,37;12390;77,41;72,53;92,90;99,62;4,55; 63,97 ;6345632;0
SULAWESI BARAT;Majene;14,34;8,91;10028;67,29;61,77;79,74;94,60;2,85; 65,35 ;3598959;0
SULAWESI BARAT;Polewali Mandar;15,68;7,44;8548;64,23;62,53;86,31;83,88;3,38; 68,98 ;9414992;0
SULAWESI BARAT;Mamasa;13,77;7,88;7736;66,63;70,94;63,08;31,51;2,18; 80,24 ;2255608;0
SULAWESI BARAT;Mamuju;7,46;7,96;9494;68,32;67,77;80,47;82,91;3,79; 70,24 ;8342016;0
SULAWESI BARAT;Mamuju Utara;4,77;8,09;11072;68,03;66,45;79,18;87,36;3,13; 69,03 ;7389296;0
SULAWESI BARAT;Mamuju Tengah;7,13;7,51;8408;66,18;68,55;81,76;77,43;2,52; 70,84 ;2282748;0
MALUKU;Maluku Tenggara Barat;27,27;9,69;6335;62,97;63,45;84,88;93,30;4,40; 68,96 ;1749807;1
MALUKU;Maluku Tenggara;22,73;9,76;7580;66,33;65,14;86,47;92,96;5,06; 64,58 ;2034006;1
MALUKU;Maluku Tengah;19,84;9,68;10243;71,32;66,45;74,24;89,61;8,07; 62,59 ;6028166;0
MALUKU;Buru;17,28;8,79;10347;69,33;66,44;69,35;96,18;4,85; 70,82 ;1611262;0
MALUKU;Kepulauan Aru;26,53;8,83;7623;63,83;62,96;39,66;84,60;1,55; 65,81 ;2356727;1
MALUKU;Seram Bagian Barat;25,27;8,92;8720;65,83;61,85;62,64;91,13;5,65; 72,20 ;2030114;1
MALUKU;Seram Bagian Timur;23,25;8,46;9480;64,3;59,62;65,25;84,43;3,88; 69,07 ;1966542;1
MALUKU;Maluku Barat Daya;29,55;8,59;6918;62,37;62,55;82,65;93,15;1,80; 76,66 ;1091807;1
MALUKU;Buru Selatan;15,89;7,95;7600;64,8;66,36;58,54;93,99;1,63; 75,39 ;923245;0
MALUKU;Kota Ambon;5,02;12,2;14148;81,23;70,63;90,56;98,30;11,32; 61,56 ;10591813;0
MALUKU;Kota Tual;23,26;10,53;7405;68,16;65,68;83,27;96,19;8,71; 60,61 ;1550124;1
MALUKU UTARA;Halmahera Barat;8,95;8,37;7467;65,56;66,34;73,32;94,73;3,26; 64,88 ;1554088;0
MALUKU UTARA;Halmahera Tengah;13,52;9,01;7966;65,82;64,15;80,70;83,71;4,23; 63,02 ;5225848;0
MALUKU UTARA;Kepulauan Sula;8,23;9;7040;63,8;63,39;81,31;84,53;2,78; 63,76 ;1663354;0
MALUKU UTARA;Halmahera Selatan;5,19;8,1;7142;64,19;65,93;57,97;90,48;1,94; 68,87 ;6532022;0
MALUKU UTARA;Halmahera Utara;5,22;8,62;7519;67,82;69,61;68,98;87,09;8,01; 64,39 ;3870036;0
MALUKU UTARA;Halmahera Timur;15,04;8,27;7973;67;69,08;70,10;65,51;6,78; 64,80 ;2491395;0
MALUKU UTARA;Pulau Morotai;6,52;7,4;6378;62,9;67,35;71,50;78,95;6,27; 67,71 ;1083770;0
MALUKU UTARA;Pulau Taliabu;7,49;7,67;6467;60,73;62,22;65,37;68,36;6,10; 69,23 ;1128880;0
MALUKU UTARA;Kota Ternate;3,55;11,81;13290;80,14;71,06;99,22;100,00;5,70; 59,58 ;7394964;0
MALUKU UTARA;Kota Tidore Kepulauan;6,58;9,95;8316;70,99;69,43;90,55;98,21;2,81; 66,20 ;2062850;0
PAPUA BARAT;Fakfak;22,86;8,97;7446;68,52;68,5;65,86;98,00;7,90; 71,53 ;3474011;1
PAPUA BARAT;Kaimana;16,04;8,58;8151;65,31;64,93;74,57;83,78;3,23; 75,65 ;1716123;0
PAPUA BARAT;Teluk Wondama;31,61;7,08;8034;60,33;60,24;61,10;19,78;2,90; 74,97 ;990094;1
PAPUA BARAT;Teluk Bintuni;29,79;8,22;9708;64,65;60,99;77,45;90,37;4,74; 67,35 ;25061823;1
PAPUA BARAT;Manokwari;20,56;8,34;11977;72,02;68,82;86,90;86,20;7,04; 71,49 ;6593321;1
PAPUA BARAT;Sorong Selatan;18,55;7,49;6188;62,46;66,39;41,00;51,38;3,55; 80,07 ;1300536;1
PAPUA BARAT;Sorong;27,78;8,33;7350;65,77;66,22;84,26;85,20;3,36; 68,89 ;8520874;0
PAPUA BARAT;Raja Ampat;17,5;8,02;7882;63,92;64,83;55,11;73,45;3,81; 66,43 ;2590412;1
PAPUA BARAT;Tambrauw;33,86;5,39;4903;53,71;60,2;69,75;37,05;1,49; 75,61 ;147485;1
PAPUA BARAT;Maybrat;31,39;6,96;5245;59,7;65,25;70,49;40,83;1,89; 81,51 ;467690;1
PAPUA BARAT;Manokwari Selatan;29,3;6,63;5505;59,85;67,6;91,54;80,77;2,90; 84,61 ;586829;1
PAPUA BARAT;Pegunungan Arfak;34,7;5,12;5009;56,13;67,26;45,21;82,47;0,70; 94,71 ;157525;0
PAPUA BARAT;Kota Sorong;15,35;11,19;13744;78,49;70,93;90,73;92,18;9,95; 61,40 ;9986993;0
PAPUA;Merauke;10,16;8,73;10201;70,49;67,07;82,10;71,35;2,19; 70,69 ;10424592;1
PAPUA;Jayawijaya;37,09;5,6;7545;58,67;59,9;23,70;43,48;1,62; 84,14 ;4659979;0
PAPUA;Jayapura;12,13;10,05;9989;72,03;67,16;71,24;74,87;7,87; 67,97 ;10271631;1
PAPUA;Nabire;23,83;10,01;8856;69,15;68,15;85,73;87,19;3,05; 73,09 ;7693272;1
PAPUA;Kepulauan Yapen;26,09;9,47;7491;67,72;69,17;68,36;80,89;2,47; 63,94 ;2901321;1
PAPUA;Biak Numfor;24,45;10,34;9607;72,33;68,29;83,32;97,67;9,49; 69,47 ;3327269;1
PAPUA;Paniai;36,59;4,77;6377;56,7;66,62;0,26;82,09;0,74; 89,26 ;3084841;1
PAPUA;Puncak Jaya;36;3,74;5289;48,99;65,33;15,79;82,87;1,74; 91,39 ;983029;1
PAPUA;Mimika;14,17;10,18;11400;74,48;72,36;83,63;91,26;5,37; 64,77 ;69619313;0
PAPUA;Boven Digoel;19,9;8,79;7864;61,62;60,32;61,71;64,50;6,73; 79,72 ;3223281;0
PAPUA;Mappi;26,05;6,51;6327;58,7;65,31;35,29;48,66;4,11; 61,60 ;1883775;1
PAPUA;Asmat;24,83;5,08;5736;51,29;58,59;31,34;98,67;0,45; 81,16 ;1563594;1
PAPUA;Yahukimo;37,64;4,27;4895;49,48;66,05;13,09;43,46;2,25; 85,47 ;1556231;1
PAPUA;Pegunungan Bintang;30,46;3,04;5429;46,28;64,54;31,28;80,88;4,43; 87,88 ;1444833;1
PAPUA;Tolikara;32,6;3,65;4841;49,6;65,83;3,24;6,60;1,12; 90,61 ;1068562;1
PAPUA;Sarmi;13,84;8,83;6617;63,94;66,46;68,36;89,82;3,50; 68,57 ;1862596;0
PAPUA;Keerom;16;8,02;8926;66,49;66,78;60,58;75,64;1,41; 76,91 ;2048897;0
PAPUA;Waropen;29,85;9,21;6788;65,1;66,42;84,68;72,89;8,56; 56,39 ;1485621;1
PAPUA;Supiori;37,91;8,87;5708;62,72;66,06;80,32;45,56;2,66; 68,56 ;781180;1
PAPUA;Mamberamo Raya;28,78;5,87;4603;52,18;58;65,19;66,10;1,91; 66,84 ;1030714;1
PAPUA;Nduga *;37,18;1,42;3976;32,84;55,43;4,35;13,35;0,00; 97,93 ;815251;1
PAPUA;Lanny Jaya;38,73;3,43;4393;48,68;66,11;2,51;0,87;0,00; 95,66 ;1202144;1
PAPUA;Mamberamo Tengah;36,76;3,33;4487;48,32;63,75;2,54;0,00;0,90; 95,84 ;769368;1
PAPUA;Yalimo;33,25;3,01;4664;49,01;65,49;0,48;59,96;0,41; 93,68 ;782619;1
PAPUA;Puncak;36,26;2,16;5412;43,17;65,86;11,43;85,03;0,94; 89,43 ;831070;1
PAPUA;Dogiyai;28,81;4,94;5415;55;65,85;12,11;71,24;5,68; 78,20 ;906904;1
PAPUA;Intan Jaya;41,66;3,09;5328;48,34;65,69;0,36;35,01;1,43; 75,75 ;767101;1
PAPUA;Deiyai;40,59;3,25;4673;49,96;65,36;0,00;85,23;0,79; 85,01 ;841296;1
PAPUA;Kota Jayapura;11,39;11,57;14937;80,11;70,52;85,31;97,10;11,67; 63,75 ;22852202;0
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
